Caballo_ID,Nombre,Raza,Sexo,Edad,Analisis_clinico,Condicion_Corporal,Cabeza_LRMD,Cabeza_LRMI,Cabeza_CMD,Cabeza_CMI,Cabeza_PFLRMD,Cabeza_PFLRMI,Cabeza_PFCMD,Cabeza_PFCMI,Pelvis_LRMD,Pelvis_LRMI,Pelvis_CMD,Pelvis_CMI,Pelvis_PFLRMD,Pelvis_PFLRMI,Pelvis_PFCMD,Pelvis_PFCMI
16,Simoneta,Español,Hembra,5,Engrosamiento zona proximal metatarsiana miembro posterior derecho ,2.5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,3
17,Galanita,Español,Hembra,3,Sano,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
18,Baraco,Iberoamericano,Macho,9,Efusión en ambos menudillos posteriores,3.0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0
19,Manguito,Criollo,Macho,20,Efusión en receso plantaro proximal miembro anterior derecho,2.5,1,0,1,1,1,0,2,1,2,0,0,1,2,0,2,2
20,Telemaco,Iberoamericano,Macho,11,Sano,3.0,0,0,0,0,1,1,0,0,0,2,0,2,2,2,1,3
21,Apresurada,Iberoamericano,Macho,6,Efusión en receso plantaro proximal ambos miembros posteriores,3.0,0,0,1,1,0,0,0,0,1,2,2,1,2,0,1,2
22,Condesa,Paso costarricense,Hembra,13,Efusión en receso plantaro proximal miembro anterior izquierdo,3.0,1,0,2,0,3,0,3,0,0,2,0,2,1,0,3,0
23,Bonaparte,Español,Macho,10,Efusión en receso plantaro proximal miembro anterior derecho,3.0,2,0,2,0,0,0,0,0,0,1,2,3,2,1,2,4
24,Amazónico,Iberoamericano,Macho,2,Sano,2.5,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
25,Dantos,Iberoamericano,Macho,3,Efusión en vaina tendinosa tarsiana miembro posterior izquierdo,3.0,0,2,0,4,0,0,0,1,0,2,2,0,0,3,0,0
26,Pandora,Iberoamericano,Hembra,10,Mal de cuerda en ambos miembros posteriores ,3.0,1,0,1,1,0,0,0,0,3,3,2,2,0,2,0,2
27,Mango,Cuarto de milla,Macho,14,Efusión en vaina tendinosa carpiana miembro posterior derecho,3.0,1,1,2,2,2,0,2,0,0,2,2,0,3,3,3,3
28,Enamorado,Cuarto de milla,Macho,3,Efusión en receso plantaro proximal miembro anterior izquierdo,3.0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0
29,Uthred,Cuarto de milla,Macho,5,Efusión en vaina tendinosa carpiana miembro posterior derecho,3.0,2,1,2,4,1,0,4,3,1,0,3,0,4,0,2,1
30,Roso,Cuarto de milla,Macho,7,Sano,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Molinera,Iberoamericano,Hembra,6,Sano,3.0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,3,1
32,Maraca,Iberoamericano,Hembra,4,Efusión en receso plantaro proximal miembro posterior derecho,3.0,1,0,1,1,2,0,1,0,0,1,2,1,1,2,2,0
33,Carbonera,Iberoamericano,Hembra,4,Sano,2.5,0,0,2,2,0,0,0,2,2,1,2,1,2,2,2,2
34,Rambla ,Iberoamericano,Hembra,2,Sano,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Nacuma,Iberoamericano,Hembra,2,Efusión en receso plantaro proximal ambos miembros posteriores,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Orocai,Iberoamericano,Macho,4,Sano,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Copeto,Español,Macho,7,Efusión en receso plantaro proximal miembro anterior izquierdo,3.0,1,0,2,1,0,0,1,0,1,0,0,3,2,0,4,2
38,Noche,Warlander,Hembra,8,Efusión en receso plantaro proximal miembro anterior derecho,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Nube,Iberoamericano,Hembra,5,Efusión en menudillo miembro posterior derecho,3.0,0,0,0,3,1,2,2,3,0,2,2,2,3,2,0,2
40,Mosqueada 2,Iberoamericano,Hembra,18,Efusión en receso plantaro proximal miembro anterior derecho,3.0,0,0,0,0,0,0,0,3,3,0,2,0,3,2,3,2
41,Frisón,Frisón,Macho,4,Sano,3.0,1,0,0,0,2,0,0,3,0,2,0,4,0,2,0,3
42,Wrangler,Cuarto de milla,Macho,15,Efusión en receso plantaro proximal miembro posterior derecho,3.0,2,0,2,0,2,0,2,0,3,0,0,2,3,2,3,0
43,Manchas,Cuarto de milla,Macho,8,Efusión en receso plantaro proximal miembro anterior izquierdo,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44,Roxie,Cuarto de milla,Hembra,4,Sano,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
045,Espíritu,Iberoamericano,Macho,16,Efusión en receso plantaro proximal miembro anterior y posterior derecho,3,0,0,4,2,2,0,4,3,2,0,4,3,3,3,3,3
